"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20191","11110600","가회동","22078","18464","3614","36","2844","8418","5997","4049","734","17","1767","7075","5310","3712","583","19","1077","1343","687","337","151"
"20191","11110560","평창동","2458","1110","1348","6","340","515","525","583","489","4","105","235","261","239","266","2","235","280","264","344","223"
"20191","11110650","혜화동","5330","2736","2594","20","907","1322","1338","1115","628","8","343","591","716","657","421","12","564","731","622","458","207"
"20191","11140650","신당5동","2047","908","1139","6","288","511","484","468","290","3","104","238","228","192","143","3","184","273","256","276","147"
"20191","11170660","이태원2동","2658","1434","1224","15","485","679","481","425","573","10","224","378","257","224","341","5","261","301","224","201","232"
"20191","11200660","성수1가2동","17968","10683","7285","57","4033","5782","3958","2544","1594","25","1632","3514","2633","1719","1160","32","2401","2268","1325","825","434"
"20191","11200570","행당2동","998","322","676","1","98","222","286","255","136","0","17","51","91","87","76","1","81","171","195","168","60"
"20191","11215820","자양1동","7709","4488","3221","23","1055","1592","1823","1990","1226","7","390","777","1071","1338","905","16","665","815","752","652","321"
"20191","11230610","답십리2동","4442","2564","1878","14","589","911","1132","1029","767","12","295","533","676","565","483","2","294","378","456","464","284"
"20191","11230560","전농1동","2902","1420","1482","21","471","594","719","664","433","11","213","293","368","308","227","10","258","301","351","356","206"
"20191","11230720","휘경1동","1731","909","822","6","230","320","375","350","450","4","98","176","194","160","277","2","132","144","181","190","173"
"20191","11260655","망우본동","5657","2618","3039","19","795","1145","1349","1431","918","4","240","481","596","683","614","15","555","664","753","748","304"
"20191","11260520","면목2동","2682","1319","1363","5","274","465","697","747","494","3","96","198","326","379","317","2","178","267","371","368","177"
"20191","11260550","면목5동","1090","703","387","1","84","177","238","350","240","0","37","101","148","226","191","1","47","76","90","124","49"
"20191","11260580","상봉1동","3074","1684","1390","12","384","484","674","892","628","9","123","199","299","555","499","3","261","285","375","337","129"
"20191","11290760","장위1동","1049","421","628","1","107","160","274","309","198","0","26","62","108","125","100","1","81","98","166","184","98"
"20191","11290620","정릉1동","1075","490","585","1","132","216","313","264","149","0","36","96","127","138","93","1","96","120","186","126","56"
